sample(getData("I7:pwr" ?result "tran")  2e-08  ((127 * VAR("T")) + 2e-08) "linear" 10p )   X,sample(getData("I7:pwr" ?result "tran")  2e-08  ((127 * VAR("T")) + 2e-08) "linear" 10p )   Y
4.1074e-07,3.70987772878984e-05
4.1075e-07,3.707624506023748e-05
4.1076e-07,3.705371283257656e-05
4.1077e-07,3.703118060491564e-05
4.1078e-07,3.700864837725485e-05
4.1079e-07,3.698611614959393e-05
4.108e-07,3.696358392193301e-05
4.1081e-07,3.693769677400981e-05
4.1082e-07,3.690394021716065e-05
4.1083e-07,3.687018366031168e-05
4.1084e-07,3.683642710346253e-05
4.1085e-07,3.680267054661338e-05
4.1086e-07,3.676891398976423e-05
4.1087e-07,3.673515743291526e-05
4.1088e-07,3.670140087606611e-05
4.1089e-07,3.666764431921695e-05
4.109e-07,3.66338877623678e-05
4.1091e-07,3.660156866843128e-05
4.1092e-07,3.656972608325135e-05
4.1093e-07,3.653788349807124e-05
4.1094e-07,3.650604091289114e-05
4.1095e-07,3.647419832771104e-05
4.1096e-07,3.644235574253093e-05
4.1097e-07,3.6410513157351e-05
4.1098e-07,3.63786705721709e-05
4.1099e-07,3.63468279869908e-05
4.11e-07,3.63149854018107e-05
4.1101e-07,3.628314281663077e-05
4.1102e-07,3.625130023145066e-05
4.1103e-07,3.621954928342055e-05
4.1104e-07,3.61879509578324e-05
4.1105e-07,3.615635263224424e-05
4.1106e-07,3.612475430665624e-05
4.1107e-07,3.609315598106808e-05
4.1108e-07,3.606155765547993e-05
4.1109e-07,3.602995932989176e-05
4.111e-07,3.59983610043036e-05
4.1111e-07,3.596676267871561e-05
4.1112e-07,3.593516435312745e-05
4.1113e-07,3.590356602753929e-05
4.1114e-07,3.587196770195113e-05
4.1115e-07,3.584036937636314e-05
4.1116e-07,3.580877105077498e-05
4.1117e-07,3.577717272518682e-05
4.1118e-07,3.574557439959866e-05
4.1119e-07,3.57139760740105e-05
4.112e-07,3.568237774842251e-05
4.1121e-07,3.565077942283434e-05
4.1122e-07,3.561918109724619e-05
4.1123e-07,3.558758277165803e-05
4.1124e-07,3.555598444606986e-05
4.1125e-07,3.552438612048187e-05
4.1126e-07,3.549278779489372e-05
4.1127e-07,3.546118946930555e-05
4.1128e-07,3.542968898242802e-05
4.1129e-07,3.53982475966465e-05
4.113e-07,3.536680621086481e-05
4.1131e-07,3.533536482508312e-05
4.1132e-07,3.530392343930143e-05
4.1133e-07,3.527248205351974e-05
4.1134e-07,3.524104066773821e-05
4.1135e-07,3.520959928195652e-05
4.1136e-07,3.517815789617483e-05
4.1137e-07,3.514671651039314e-05
4.1138e-07,3.511527512461145e-05
4.1139e-07,3.508383373882992e-05
4.114e-07,3.505239235304823e-05
4.1141e-07,3.502095096726654e-05
4.1142e-07,3.498950958148485e-05
4.1143e-07,3.495806819570332e-05
4.1144e-07,3.492662680992163e-05
4.1145e-07,3.489518542413994e-05
4.1146e-07,3.486374403835825e-05
4.1147e-07,3.483230265257656e-05
4.1148e-07,3.480086126679503e-05
4.1149e-07,3.476941988101334e-05
4.115e-07,3.473797849523165e-05
4.1151e-07,3.470653710944996e-05
4.1152e-07,3.467509572366827e-05
4.1153e-07,3.464365433788674e-05
4.1154e-07,3.461221295210505e-05
4.1155e-07,3.458077156632336e-05
4.1156e-07,3.454933018054167e-05
4.1157e-07,3.451788879476014e-05
4.1158e-07,3.448644740897845e-05
4.1159e-07,3.445500602319676e-05
4.116e-07,3.442356463741507e-05
4.1161e-07,3.439212325163338e-05
4.1162e-07,3.436068186585186e-05
4.1163e-07,3.432924048007017e-05
4.1164e-07,3.429779909428847e-05
4.1165e-07,3.426635770850678e-05
4.1166e-07,3.423491632272509e-05
4.1167e-07,3.420347493694356e-05
4.1168e-07,3.417203355116187e-05
4.1169e-07,3.414059216538018e-05
4.117e-07,3.410915077959849e-05
4.1171e-07,3.407770939381697e-05
4.1172e-07,3.404626800803528e-05
4.1173e-07,3.401482662225359e-05
4.1174e-07,3.39833852364719e-05
4.1175e-07,3.395194385069021e-05
4.1176e-07,3.392050246490868e-05
4.1177e-07,3.388909765717407e-05
4.1178e-07,3.385796129015947e-05
4.1179e-07,3.382682492314488e-05
4.118e-07,3.379568855613029e-05
4.1181e-07,3.376455218911587e-05
4.1182e-07,3.373341582210128e-05
4.1183e-07,3.370227945508669e-05
4.1184e-07,3.367114308807209e-05
4.1185e-07,3.364000672105767e-05
4.1186e-07,3.360887035404308e-05
4.1187e-07,3.357773398702849e-05
4.1188e-07,3.354659762001389e-05
4.1189e-07,3.35154612529993e-05
4.119e-07,3.348432488598487e-05
4.1191e-07,3.345318851897028e-05
4.1192e-07,3.342205215195569e-05
4.1193e-07,3.33909157849411e-05
4.1194e-07,3.335977941792651e-05
4.1195e-07,3.332864305091208e-05
4.1196e-07,3.329750668389749e-05
4.1197e-07,3.32663703168829e-05
4.1198e-07,3.323523394986831e-05
4.1199e-07,3.320409758285388e-05
4.12e-07,3.317296121583929e-05
4.1201e-07,3.31418248488247e-05
4.1202e-07,3.311068848181011e-05
4.1203e-07,3.307955211479552e-05
4.1204e-07,3.304841574778109e-05
4.1205e-07,3.30172793807665e-05
4.1206e-07,3.298614301375191e-05
4.1207e-07,3.295500664673732e-05
4.1208e-07,3.292387027972273e-05
4.1209e-07,3.28927339127083e-05
4.121e-07,3.286159754569371e-05
4.1211e-07,3.283046117867912e-05
4.1212e-07,3.279932481166453e-05
4.1213e-07,3.27681884446501e-05
4.1214e-07,3.273705207763551e-05
4.1215e-07,3.270591571062092e-05
4.1216e-07,3.267477934360633e-05
4.1217e-07,3.264364297659173e-05
4.1218e-07,3.261250660957731e-05
4.1219e-07,3.258137024256272e-05
4.122e-07,3.255023387554812e-05
4.1221e-07,3.251909750853353e-05
4.1222e-07,3.248796114151894e-05
4.1223e-07,3.245682477450451e-05
4.1224e-07,3.242568840748992e-05
4.1225e-07,3.239455204047533e-05
4.1226e-07,3.236341567346074e-05
4.1227e-07,3.233227930644632e-05
4.1228e-07,3.230114293943172e-05
4.1229e-07,3.227000657241713e-05
4.123e-07,3.223887020540254e-05
4.1231e-07,3.220773383838795e-05
4.1232e-07,3.217659747137353e-05
4.1233e-07,3.214546110435894e-05
4.1234e-07,3.211432473734435e-05
4.1235e-07,3.208318837032975e-05
4.1236e-07,3.205205200331516e-05
4.1237e-07,3.202091563630074e-05
4.1238e-07,3.198977926928615e-05
4.1239e-07,3.195864290227155e-05
4.124e-07,3.192750653525696e-05
4.1241e-07,3.189637016824254e-05
4.1242e-07,3.186523380122794e-05
4.1243e-07,3.183409743421335e-05
4.1244e-07,3.180296106719876e-05
4.1245e-07,3.177182470018417e-05
4.1246e-07,3.174068833316974e-05
4.1247e-07,3.170955196615515e-05
4.1248e-07,3.167841559914056e-05
4.1249e-07,3.164727923212597e-05
4.125e-07,3.161614286511138e-05
4.1251e-07,3.158500649809695e-05
4.1252e-07,3.155387013108236e-05
4.1253e-07,3.152273376406777e-05
4.1254e-07,3.149159739705318e-05
4.1255e-07,3.146046103003875e-05
4.1256e-07,3.142932466302416e-05
4.1257e-07,3.139818829600957e-05
4.1258e-07,3.136705192899498e-05
4.1259e-07,3.133591556198039e-05
4.126e-07,3.130477919496596e-05
4.1261e-07,3.127364282795137e-05
4.1262e-07,3.124250646093678e-05
4.1263e-07,3.121137009392219e-05
4.1264e-07,3.11802337269076e-05
4.1265e-07,3.114909735989317e-05
4.1266e-07,3.111796099287858e-05
4.1267e-07,3.108682462586399e-05
4.1268e-07,3.105568825884939e-05
4.1269e-07,3.102455189183497e-05
4.127e-07,3.099341552482038e-05
4.1271e-07,3.096227915780578e-05
4.1272e-07,3.093114279079119e-05
4.1273e-07,3.09000064237766e-05
4.1274e-07,3.086887005676217e-05
4.1275e-07,3.083773368974758e-05
4.1276e-07,3.080668133904262e-05
4.1277e-07,3.077628893413957e-05
4.1278e-07,3.074589652923653e-05
4.1279e-07,3.071550412433365e-05
4.128e-07,3.068511171943061e-05
4.1281e-07,3.065471931452757e-05
4.1282e-07,3.062432690962452e-05
4.1283e-07,3.059393450472164e-05
4.1284e-07,3.056354209981861e-05
4.1285e-07,3.053314969491556e-05
4.1286e-07,3.050275729001252e-05
4.1287e-07,3.047236488510948e-05
4.1288e-07,3.04419724802066e-05
4.1289e-07,3.041158007530356e-05
4.129e-07,3.038118767040051e-05
4.1291e-07,3.035079526549747e-05
4.1292e-07,3.032040286059443e-05
4.1293e-07,3.029001045569155e-05
4.1294e-07,3.025961805078851e-05
4.1295e-07,3.022922564588547e-05
4.1296e-07,3.019883324098243e-05
4.1297e-07,3.016844083607954e-05
4.1298e-07,3.01380484311765e-05
4.1299e-07,3.010765602627346e-05
4.13e-07,3.007726362137042e-05
4.1301e-07,3.004687121646738e-05
4.1302e-07,3.00164788115645e-05
4.1303e-07,2.998608640666146e-05
4.1304e-07,2.995569400175842e-05
4.1305e-07,2.992530159685537e-05
4.1306e-07,2.989490919195233e-05
4.1307e-07,2.986451678704945e-05
4.1308e-07,2.983412438214641e-05
4.1309e-07,2.980373197724337e-05
4.131e-07,2.977333957234033e-05
4.1311e-07,2.974294716743745e-05
4.1312e-07,2.97125547625344e-05
4.1313e-07,2.968216235763136e-05
4.1314e-07,2.965705875287444e-05
4.1315e-07,2.963300253069255e-05
4.1316e-07,2.960894630851079e-05
4.1317e-07,2.95848900863289e-05
4.1318e-07,2.956083386414702e-05
4.1319e-07,2.953677764196513e-05
4.132e-07,2.951272141978325e-05
4.1321e-07,2.948866519760149e-05
4.1322e-07,2.94646089754196e-05
4.1323e-07,2.944055275323772e-05
4.1324e-07,2.941649653105583e-05
4.1325e-07,2.939244030887407e-05
4.1326e-07,2.936838408669218e-05
4.1327e-07,2.93443278645103e-05
4.1328e-07,2.932027164232841e-05
4.1329e-07,2.929621542014652e-05
4.133e-07,2.927215919796476e-05
4.1331e-07,2.924810297578288e-05
4.1332e-07,2.922404675360099e-05
4.1333e-07,2.91999905314191e-05
4.1334e-07,2.917593430923722e-05
4.1335e-07,2.915187808705546e-05
4.1336e-07,2.912782186487357e-05
4.1337e-07,2.910376564269169e-05
4.1338e-07,2.90797094205098e-05
4.1339e-07,2.905565319832804e-05
4.134e-07,2.903159697614615e-05
4.1341e-07,2.900754075396427e-05
4.1342e-07,2.898348453178238e-05
4.1343e-07,2.895942830960049e-05
4.1344e-07,2.893537208741873e-05
4.1345e-07,2.891131586523685e-05
4.1346e-07,2.888725964305496e-05
4.1347e-07,2.886320342087307e-05
4.1348e-07,2.883914719869119e-05
4.1349e-07,2.881509097650943e-05
4.135e-07,2.879103475432754e-05
4.1351e-07,2.876697853214565e-05
4.1352e-07,2.874292230996377e-05
4.1353e-07,2.871886608778201e-05
4.1354e-07,2.869480986560012e-05
4.1355e-07,2.867075364341824e-05
4.1356e-07,2.864669742123635e-05
4.1357e-07,2.862264119905447e-05
4.1358e-07,2.85985849768727e-05
4.1359e-07,2.857452875469082e-05
4.136e-07,2.855047253250893e-05
4.1361e-07,2.852641631032705e-05
4.1362e-07,2.850236008814516e-05
4.1363e-07,2.84783038659634e-05
4.1364e-07,2.845424764378151e-05
4.1365e-07,2.843019142159963e-05
4.1366e-07,2.840613519941774e-05
4.1367e-07,2.838207897723598e-05
4.1368e-07,2.83580227550541e-05
4.1369e-07,2.833396653287221e-05
4.137e-07,2.832729279762096e-05
4.1371e-07,2.832218518200451e-05
4.1372e-07,2.831707756638809e-05
4.1373e-07,2.831196995077165e-05
4.1374e-07,2.83068623351552e-05
4.1375e-07,2.830175471953875e-05
4.1376e-07,2.82966471039223e-05
4.1377e-07,2.829153948830588e-05
4.1378e-07,2.828643187268943e-05
4.1379e-07,2.828132425707298e-05
4.138e-07,2.827621664145653e-05
4.1381e-07,2.827110902584011e-05
4.1382e-07,2.826600141022366e-05
4.1383e-07,2.826089379460722e-05
4.1384e-07,2.826693867764444e-05
4.1385e-07,2.827372056967951e-05
4.1386e-07,2.828050246171455e-05
4.1387e-07,2.828728435374962e-05
4.1388e-07,2.829406624578469e-05
4.1389e-07,2.831003581113641e-05
4.139e-07,2.833002293033268e-05
4.1391e-07,2.835001004952884e-05
4.1392e-07,2.836999716872511e-05
4.1393e-07,2.838998428792138e-05
4.1394e-07,2.840997140711765e-05
4.1395e-07,2.842995852631381e-05
4.1396e-07,2.844994564551008e-05
4.1397e-07,2.846993276470635e-05
4.1398e-07,2.848991988390262e-05
4.1399e-07,2.851285449246051e-05
4.14e-07,2.854679373630722e-05
4.1401e-07,2.858073298015412e-05
4.1402e-07,2.861467222400101e-05
4.1403e-07,2.865310804186774e-05
4.1404e-07,2.869680293802276e-05
4.1405e-07,2.881394272606954e-05
4.1406e-07,3.130251205058185e-05
4.1407e-07,7.991457910015668e-05
4.1408e-07,0.0003120872027303833
4.1409e-07,0.0003304650889883854
4.141e-07,0.0004881486756087759
4.1411e-07,0.0002929732878470275
4.1412e-07,0.0001386029540810746
4.1413e-07,0.0001194227096239789
4.1414e-07,0.0002295097886102119
4.1415e-07,0.0004051706840825592
4.1416e-07,0.0005513077111108641
4.1417e-07,0.0006015836896874846
4.1418e-07,0.0005505508521830253
4.1419e-07,0.0004409013515924679
4.142e-07,0.0002982662406191509
4.1421e-07,0.0001637546725271109
4.1422e-07,0.0001003951797868378
4.1423e-07,8.449824832306966e-05
4.1424e-07,7.745718659432709e-05
4.1425e-07,7.18330986845839e-05
4.1426e-07,6.680781833077071e-05
4.1427e-07,6.232580663680412e-05
4.1428e-07,5.816423604675663e-05
4.1429e-07,5.480587751029867e-05
4.143e-07,5.146151332638302e-05
4.1431e-07,4.867728402633527e-05
4.1432e-07,4.628682505195544e-05
4.1433e-07,4.389636607758827e-05
4.1434e-07,4.233651416393979e-05
4.1435e-07,4.079402019175203e-05
4.1436e-07,3.925152621956426e-05
4.1437e-07,3.835407835439861e-05
4.1438e-07,3.751656050988965e-05
4.1439e-07,3.667904266538068e-05
4.144e-07,3.596981697439065e-05
4.1441e-07,3.567687324332875e-05
4.1442e-07,3.53839295122684e-05
4.1443e-07,3.509098578120651e-05
4.1444e-07,3.47980420501446e-05
4.1445e-07,3.45050983190827e-05
4.1446e-07,3.454939422662662e-05
4.1447e-07,3.461192611421881e-05
4.1448e-07,3.467445800181132e-05
4.1449e-07,3.473698988940383e-05
4.145e-07,3.479952177699635e-05
4.1451e-07,3.486205366458853e-05
4.1452e-07,3.492458555218104e-05
4.1453e-07,3.498711743977355e-05
4.1454e-07,3.515657508580728e-05
4.1455e-07,3.537233622350314e-05
4.1456e-07,3.558809736119786e-05
4.1457e-07,3.580385849889372e-05
4.1458e-07,3.601961963658959e-05
4.1459e-07,3.623538077428544e-05
4.146e-07,3.645114191198131e-05
4.1461e-07,3.666690304967602e-05
4.1462e-07,3.688266418737188e-05
4.1463e-07,3.709842532506774e-05
4.1464e-07,3.735084934123421e-05
4.1465e-07,3.760945851697092e-05
4.1466e-07,3.7868067692709e-05
4.1467e-07,3.814430113520048e-05
4.1468e-07,3.842105959029357e-05
4.1469e-07,3.869781804538666e-05
4.147e-07,3.897457650047829e-05
4.1471e-07,3.925133495557138e-05
4.1472e-07,3.953402710464247e-05
4.1473e-07,3.984017196052195e-05
4.1474e-07,4.014631681640144e-05
4.1475e-07,4.04524616722793e-05
4.1476e-07,4.075860652815878e-05
4.1477e-07,4.106475138403827e-05
4.1478e-07,4.137089623991775e-05
4.1479e-07,4.167704109579561e-05
4.148e-07,4.19831859516751e-05
4.1481e-07,4.228933080755458e-05
4.1482e-07,4.259547566343406e-05
4.1483e-07,4.290162051931355e-05
4.1484e-07,4.324184572378351e-05
4.1485e-07,4.359934625234419e-05
4.1486e-07,4.395684678090487e-05
4.1487e-07,4.431434730946555e-05
4.1488e-07,4.467184783802623e-05
4.1489e-07,4.502934836658501e-05
4.149e-07,4.538684889514569e-05
4.1491e-07,4.574434942370637e-05
4.1492e-07,4.610184995226705e-05
4.1493e-07,4.645935048082584e-05
4.1494e-07,4.681685100938652e-05
4.1495e-07,4.71743515379472e-05
4.1496e-07,4.753185206650788e-05
4.1497e-07,4.788935259506855e-05
4.1498e-07,4.824685312362734e-05
4.1499e-07,4.860435365218802e-05
4.15e-07,4.89618541807487e-05
4.1501e-07,4.931935470930938e-05
4.1502e-07,4.967685523787006e-05
4.1503e-07,5.00742583121252e-05
4.1504e-07,5.05877305779506e-05
4.1505e-07,5.1101202843776e-05
4.1506e-07,5.16146751096014e-05
4.1507e-07,5.212814737542408e-05
4.1508e-07,5.264161964124948e-05
4.1509e-07,5.315509190707488e-05
4.151e-07,5.366856417290028e-05
4.1511e-07,5.464255882063773e-05
4.1512e-07,5.60700150885349e-05
4.1513e-07,5.749747135643963e-05
4.1514e-07,5.892492762434436e-05
4.1515e-07,6.035238389224909e-05
4.1516e-07,6.177984016015383e-05
4.1517e-07,6.3207296428051e-05
4.1518e-07,6.463475269595573e-05
4.1519e-07,6.606220896386046e-05
4.152e-07,6.748966523176519e-05
4.1521e-07,6.891712149966236e-05
4.1522e-07,7.03445777675671e-05
4.1523e-07,7.177203403547182e-05
4.1524e-07,7.319949030337655e-05
4.1525e-07,7.462694657128129e-05
4.1526e-07,7.605440283917845e-05
4.1527e-07,7.915080636781833e-05
4.1528e-07,8.224733659803997e-05
4.1529e-07,8.534386682826162e-05
4.153e-07,8.857979350876292e-05
4.1531e-07,9.187823981871033e-05
4.1532e-07,9.512252980243662e-05
4.1533e-07,9.794042726112718e-05
4.1534e-07,9.834910116964867e-05
4.1535e-07,9.415861067056938e-05
4.1536e-07,6.954021604606579e-05
4.1537e-07,3.731889974038331e-05
4.1538e-07,2.487572954068039e-05
4.1539e-07,2.066798065798734e-05
4.154e-07,1.851036253775462e-05
4.1541e-07,1.707506174324446e-05
4.1542e-07,1.633266024589385e-05
4.1543e-07,1.563012009862507e-05
4.1544e-07,1.501273340537546e-05
4.1545e-07,1.482631858885696e-05
4.1546e-07,1.463990377233748e-05
4.1547e-07,1.445348895581801e-05
4.1548e-07,1.427307417610186e-05
4.1549e-07,1.417527278189026e-05
4.155e-07,1.407747138767814e-05
4.1551e-07,1.397966999346602e-05
4.1552e-07,1.389487683996518e-05
4.1553e-07,1.381565357471318e-05
4.1554e-07,1.373676675437878e-05
4.1555e-07,1.367142786308004e-05
4.1556e-07,1.360608897178131e-05
4.1557e-07,1.354108235447256e-05
4.1558e-07,1.34927243700474e-05
4.1559e-07,1.344436638562249e-05
4.156e-07,1.339600840119733e-05
4.1561e-07,1.334765041677217e-05
4.1562e-07,1.3299292432347e-05
4.1563e-07,1.32511523944453e-05
4.1564e-07,1.322408096450428e-05
4.1565e-07,1.319700953456327e-05
4.1566e-07,1.316993810462226e-05
4.1567e-07,1.314286667468124e-05
4.1568e-07,1.311579524474037e-05
4.1569e-07,1.308872381479935e-05
4.157e-07,1.306165238485834e-05
4.1571e-07,1.303458095491732e-05
4.1572e-07,1.300750952497631e-05
4.1573e-07,1.298043809503544e-05
4.1574e-07,1.295336666509442e-05
4.1575e-07,1.293474211076258e-05
4.1576e-07,1.292444908822152e-05
4.1577e-07,1.291415606568051e-05
4.1578e-07,1.290386304313945e-05
4.1579e-07,1.289357002059839e-05
4.158e-07,1.288327699805733e-05
4.1581e-07,1.287298397551627e-05
4.1582e-07,1.286269095297526e-05
4.1583e-07,1.28523979304342e-05
4.1584e-07,1.284210490789314e-05
4.1585e-07,1.283181188535208e-05
4.1586e-07,1.282151886281101e-05
4.1587e-07,1.281122584027001e-05
4.1588e-07,1.280093281772895e-05
4.1589e-07,1.279063979518788e-05
4.159e-07,1.278034677264682e-05
4.1591e-07,1.277005375010581e-05
4.1592e-07,1.276253826698062e-05
4.1593e-07,1.275981269338097e-05
4.1594e-07,1.275708711978133e-05
4.1595e-07,1.275436154618168e-05
4.1596e-07,1.275163597258205e-05
4.1597e-07,1.27489103989824e-05
4.1598e-07,1.274618482538275e-05
4.1599e-07,1.27434592517831e-05
4.16e-07,1.274073367818345e-05
4.1601e-07,1.273800810458382e-05
4.1602e-07,1.273528253098417e-05
4.1603e-07,1.273255695738453e-05
4.1604e-07,1.272983138378488e-05
4.1605e-07,1.272710581018524e-05
4.1606e-07,1.27243802365856e-05
4.1607e-07,1.272165466298595e-05
4.1608e-07,1.27189290893863e-05
4.1609e-07,1.271620351578665e-05
4.161e-07,1.271347794218702e-05
4.1611e-07,1.271075236858737e-05
4.1612e-07,1.270802679498772e-05
4.1613e-07,1.270737674551936e-05
4.1614e-07,1.270687804650748e-05
4.1615e-07,1.270637934749561e-05
4.1616e-07,1.270588064848373e-05
4.1617e-07,1.270538194947185e-05
4.1618e-07,1.270488325045997e-05
4.1619e-07,1.27043845514481e-05
4.162e-07,1.270388585243622e-05
4.1621e-07,1.270338715342434e-05
4.1622e-07,1.270288845441246e-05
4.1623e-07,1.270238975540058e-05
4.1624e-07,1.270189105638871e-05
4.1625e-07,1.270139235737683e-05
4.1626e-07,1.270089365836495e-05
4.1627e-07,1.270039495935307e-05
4.1628e-07,1.269989626034119e-05
4.1629e-07,1.269939756132931e-05
4.163e-07,1.269889886231744e-05
4.1631e-07,1.269840016330556e-05
4.1632e-07,1.269790146429368e-05
4.1633e-07,1.26974027652818e-05
4.1634e-07,1.269690406626992e-05
4.1635e-07,1.269640536725804e-05
4.1636e-07,1.269590666824617e-05
4.1637e-07,1.269540796923429e-05
4.1638e-07,1.269542130222385e-05
4.1639e-07,1.269545891070342e-05
4.164e-07,1.269549651918299e-05
4.1641e-07,1.269553412766256e-05
4.1642e-07,1.269557173614213e-05
4.1643e-07,1.26956093446217e-05
4.1644e-07,1.269564695310127e-05
4.1645e-07,1.269568456158084e-05
4.1646e-07,1.269572217006041e-05
4.1647e-07,1.269575977853998e-05
4.1648e-07,1.269579738701955e-05
4.1649e-07,1.269583499549912e-05
4.165e-07,1.269587260397869e-05
4.1651e-07,1.269591021245826e-05
4.1652e-07,1.269594782093783e-05
4.1653e-07,1.26959854294174e-05
4.1654e-07,1.269602303789697e-05
4.1655e-07,1.269606064637653e-05
4.1656e-07,1.26960982548561e-05
4.1657e-07,1.269613586333567e-05
4.1658e-07,1.269617347181524e-05
4.1659e-07,1.269621108029481e-05
4.166e-07,1.269624868877438e-05
4.1661e-07,1.269628629725395e-05
4.1662e-07,1.269632390573352e-05
4.1663e-07,1.269636151421309e-05
4.1664e-07,1.269639912269266e-05
4.1665e-07,1.269643673117223e-05
4.1666e-07,1.26964743396518e-05
4.1667e-07,1.269651194813137e-05
4.1668e-07,1.269654955661094e-05
4.1669e-07,1.269669075669045e-05
4.167e-07,1.269683682654839e-05
4.1671e-07,1.269698289640634e-05
4.1672e-07,1.269712896626429e-05
4.1673e-07,1.269727503612224e-05
4.1674e-07,1.26974211059802e-05
4.1675e-07,1.269756717583814e-05
4.1676e-07,1.26977132456961e-05
4.1677e-07,1.269785931555404e-05
4.1678e-07,1.269800538541199e-05
4.1679e-07,1.269815145526995e-05
4.168e-07,1.269829752512789e-05
4.1681e-07,1.269844359498585e-05
4.1682e-07,1.269858966484379e-05
4.1683e-07,1.269873573470175e-05
4.1684e-07,1.26988818045597e-05
4.1685e-07,1.269902787441764e-05
4.1686e-07,1.26991739442756e-05
4.1687e-07,1.269932001413354e-05
4.1688e-07,1.26994660839915e-05
4.1689e-07,1.269961215384945e-05
4.169e-07,1.26997582237074e-05
4.1691e-07,1.269990429356535e-05
4.1692e-07,1.270005036342329e-05
4.1693e-07,1.270019643328125e-05
4.1694e-07,1.270034250313919e-05
4.1695e-07,1.270048857299715e-05
4.1696e-07,1.27006346428551e-05
4.1697e-07,1.270078071271304e-05
4.1698e-07,1.2700926782571e-05
4.1699e-07,1.270107285242894e-05
4.17e-07,1.27012189222869e-05
4.1701e-07,1.270136499214485e-05
4.1702e-07,1.27015110620028e-05
4.1703e-07,1.270165713186075e-05
4.1704e-07,1.270180320171869e-05
4.1705e-07,1.270194927157665e-05
4.1706e-07,1.27020953414346e-05
4.1707e-07,1.270224141129255e-05
4.1708e-07,1.27023874811505e-05
4.1709e-07,1.270253355100845e-05
4.171e-07,1.270268650354951e-05
4.1711e-07,1.270284554141749e-05
4.1712e-07,1.270300457928547e-05
4.1713e-07,1.270316361715344e-05
4.1714e-07,1.270332265502142e-05
4.1715e-07,1.270348169288939e-05
4.1716e-07,1.270364073075737e-05
4.1717e-07,1.270379976862534e-05
4.1718e-07,1.270395880649332e-05
4.1719e-07,1.270411784436129e-05
4.172e-07,1.270427688222927e-05
4.1721e-07,1.270443592009724e-05
4.1722e-07,1.270459495796522e-05
4.1723e-07,1.270475399583319e-05
4.1724e-07,1.270491303370117e-05
4.1725e-07,1.270507207156914e-05
4.1726e-07,1.270523110943712e-05
4.1727e-07,1.270539014730509e-05
4.1728e-07,1.270554918517307e-05
4.1729e-07,1.270570822304104e-05
4.173e-07,1.270586726090902e-05
4.1731e-07,1.2706026298777e-05
4.1732e-07,1.270618533664497e-05
4.1733e-07,1.270634437451295e-05
4.1734e-07,1.270650341238092e-05
4.1735e-07,1.27066624502489e-05
4.1736e-07,1.270682148811687e-05
4.1737e-07,1.270698052598485e-05
4.1738e-07,1.270713956385282e-05
4.1739e-07,1.27072986017208e-05
4.174e-07,1.270745763958877e-05
4.1741e-07,1.270761667745675e-05
4.1742e-07,1.270777571532472e-05
4.1743e-07,1.27079347531927e-05
4.1744e-07,1.270809379106067e-05
4.1745e-07,1.270825282892865e-05
4.1746e-07,1.270841186679662e-05
4.1747e-07,1.27085709046646e-05
4.1748e-07,1.270872994253257e-05
4.1749e-07,1.270888898040055e-05
4.175e-07,1.270904801826852e-05
4.1751e-07,1.270696078807798e-05
4.1752e-07,1.270487355788744e-05
4.1753e-07,1.270278632769689e-05
4.1754e-07,1.270120510374416e-05
4.1755e-07,1.270266243809124e-05
4.1756e-07,1.270411977243833e-05
4.1757e-07,1.270557710678542e-05
4.1758e-07,1.270703444113251e-05
4.1759e-07,1.27084917754796e-05
4.176e-07,1.270994910982669e-05
4.1761e-07,1.271074516013588e-05
4.1762e-07,1.271089808391909e-05
4.1763e-07,1.27110510077023e-05
4.1764e-07,1.271120393148551e-05
4.1765e-07,1.271135685526872e-05
4.1766e-07,1.271150977905193e-05
4.1767e-07,1.271166270283514e-05
4.1768e-07,1.271181562661835e-05
4.1769e-07,1.271196760830817e-05
4.177e-07,1.271211945357549e-05
4.1771e-07,1.27122712988428e-05
4.1772e-07,1.271242320878168e-05
4.1773e-07,1.271257619296278e-05
4.1774e-07,1.271272896677035e-05
4.1775e-07,1.27128813433968e-05
4.1776e-07,1.27130321371256e-05
4.1777e-07,1.27136382340916e-05
4.1778e-07,1.271461037370768e-05
4.1779e-07,1.274733084441195e-05
4.178e-07,1.427683896970225e-05
4.1781e-07,4.934662194025556e-05
4.1782e-07,0.0002748948725546542
4.1783e-07,0.0004256229894639482
4.1784e-07,0.000227093326352602
4.1785e-07,0.000157064468023934
4.1786e-07,0.0001430064151260194
4.1787e-07,0.0001273983242782983
4.1788e-07,0.0001184286189118292
4.1789e-07,0.0001108305261465606
4.179e-07,0.0001039634106017957
4.1791e-07,9.773978270824718e-05
4.1792e-07,9.206956784173306e-05
4.1793e-07,8.695562699706757e-05
4.1794e-07,8.227057220875295e-05
4.1795e-07,7.800025688307439e-05
4.1796e-07,7.411492414689875e-05
4.1797e-07,7.059007926902541e-05
4.1798e-07,6.737952640990535e-05
4.1799e-07,6.439917817782231e-05
4.18e-07,6.16852810512552e-05
4.1801e-07,5.924412164160271e-05
4.1802e-07,5.698196606728445e-05
4.1803e-07,5.493699181988045e-05
4.1804e-07,5.301683421728808e-05
4.1805e-07,5.133649095236518e-05
4.1806e-07,4.978575812813091e-05
4.1807e-07,4.823502530388843e-05
4.1808e-07,4.669589477916966e-05
4.1809e-07,4.560728608999842e-05
